neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.25,0.5,0.4555821086502476,0.0016012810248198558,0.0,168,168
0.25,0.0,0.5237942908755713,0.0,0.043835616438356165,70,70
0.0,0.0,0.5496490600831692,0.0008006405124099279,0.915068493150685,140,140
0.25,0.5,0.5629716049150488,0.0016012810248198558,0.0,125,125
0.5,0.0,0.6367536646406791,0.0008006405124099279,0.7041095890410959,50,50
0.0,0.0,0.53536684041174,0.0008006405124099279,0.7232876712328767,85,85
0.25,0.0,0.5567807613420257,0.0,0.7013698630136986,95,95
0.25,0.0,0.5571759215701206,0.0008006405124099279,0.0,120,120
0.25,0.0,0.48316805599984036,0.008807045636509206,0.08493150684931507,130,130
0.25,0.0,0.5693129857178008,0.0,0.0,120,120
0.0,1.0,0.6196300547579199,0.0,1.0,47,47
0.25,1.0,0.5046384283913028,0.0,0.24383561643835616,500,500
0.5,0.5,0.6731836742374355,0.0,0.3917808219178082,80,80
0.25,0.0,0.5731705022298286,0.0016012810248198558,0.0136986301369863,45,45
0.25,0.5,0.5351034002596862,0.023218574859887906,0.936986301369863,185,185
0.25,0.5,0.5031518732476457,0.0008006405124099279,0.0,209,209
0.5,0.5,0.6024688105677285,0.010408326661329063,0.9342465753424658,250,250
0.5,0.0,0.6033343996387259,0.0008006405124099279,0.0,100,100
0.0,0.5,0.5332969535028269,0.023218574859887906,0.0,136,136
0.25,0.0,0.46815196733342646,0.004803843074459567,0.9808219178082191,62,62
0.0,0.5,0.5388103795420136,0.007205764611689351,0.16712328767123288,180,180
0.25,0.0,0.5552001204297881,0.0,0.4273972602739726,75,75
0.25,0.5,0.5188453794479244,0.0016012810248198558,0.2684931506849315,280,280
0.0,0.5,0.5869070244434909,0.0,0.052054794520547946,110,110
0.5,0.0,0.7756618933819937,0.0,0.4904109589041096,80,80
0.25,0.5,0.5104717460436916,0.023218574859887906,0.7780821917808219,300,300
0.25,0.5,0.49314114747005533,0.023218574859887906,0.7945205479452054,135,135
0.25,0.5,0.5670925615791305,0.004803843074459567,0.0,125,125
0.25,0.5,0.4869314867433161,0.0016012810248198558,0.0,99,99
0.0,0.0,0.5225711758839395,0.0024019215372297837,0.8328767123287671,55,55
0.25,0.5,0.5408426321434661,0.0024019215372297837,0.24657534246575344,126,126
0.25,0.0,0.5488587396270361,0.0,0.9945205479452055,150,150
0.0,0.0,0.6344203375797406,0.0016012810248198558,0.18904109589041096,79,79
0.0,0.0,0.5145927027078017,0.0008006405124099279,0.016438356164383564,64,64
0.25,0.5,0.498918013661239,0.008807045636509206,0.0,135,135
0.25,0.5,0.49137233502059985,0.0,0.1315068493150685,550,550
0.5,0.0,0.6911916903449367,0.023218574859887906,0.08493150684931507,33,33
0.25,0.5,0.4608132773836928,0.0,0.0,150,150
0.5,0.5,0.5939446399337669,0.0,0.0,75,75
0.0,0.0,0.57657640705267,0.0,0.21095890410958903,60,60
0.25,0.5,0.5120147526485255,0.0008006405124099279,0.0,185,185
0.5,0.0,0.8916131945881887,0.0,0.4904109589041096,65,65
0.0,0.5,0.5206141918973515,0.007205764611689351,0.0,150,150
0.25,0.0,0.5545603372034122,0.0008006405124099279,0.38904109589041097,100,100
0.0,0.5,0.45887511055079244,0.0016012810248198558,0.5178082191780822,140,140
0.25,0.0,0.554597971510816,0.0008006405124099279,0.5150684931506849,120,120
0.25,0.0,0.5400899459947652,0.0008006405124099279,0.5150684931506849,60,60
0.0,0.5,0.5184314020661418,0.0024019215372297837,0.0136986301369863,90,90
0.5,1.0,0.5974446305251888,0.0016012810248198558,0.9835616438356164,30,30
0.25,0.5,0.48294225015524717,0.023218574859887906,0.15616438356164383,143,143
0.0,0.0,0.6068343902301194,0.0,0.4904109589041096,99,99
0.25,0.0,0.5362136123289929,0.0016012810248198558,0.35342465753424657,110,110
0.0,1.0,0.5921758274843398,0.0,0.22465753424657534,25,25
0.25,0.5,0.47084282031499924,0.0016012810248198558,0.038356164383561646,175,175
0.25,0.5,0.48807933312008345,0.0016012810248198558,0.3013698630136986,175,175
0.75,0.5,0.2521310426585046,0.0016012810248198558,0.7452054794520548,60,60
0.0,0.5,0.5729823306926676,0.023218574859887906,0.8438356164383561,199,199
0.0,0.0,0.5629716049150488,0.0008006405124099279,0.0,60,60
0.0,0.5,0.554597971510816,0.0008006405124099279,0.0,120,120
0.0,0.0,0.6255950924863214,0.0032025620496397116,0.0,46,46
0.25,0.0,0.5691248141806113,0.0,0.0,65,65
0.25,0.5,0.4899986827992393,0.0016012810248198558,0.010958904109589041,200,200
0.0,0.0,0.4542084564288871,0.0,0.12602739726027398,60,60
0.25,0.5,0.4660444461170812,0.023218574859887906,0.9506849315068493,165,165
0.25,0.0,0.49411963946332094,0.0008006405124099279,0.11232876712328767,135,135
0.0,0.5,0.5367593097868166,0.0032025620496397116,0.0,150,150
0.0,0.0,0.6085279340646821,0.0016012810248198558,0.0,45,45
0.25,0.5,0.5062755207647456,0.023218574859887906,0.936986301369863,175,175
0.25,1.0,0.5430442391283918,0.0,0.0,60,60
0.5,0.5,0.9251641796661829,0.0016012810248198558,0.14246575342465753,120,120
0.25,0.0,0.5220819298872925,0.0016012810248198558,0.5287671232876713,85,85
0.0,0.0,0.5549743145851949,0.0016012810248198558,0.0,75,75
0.25,0.5,0.5717215813936036,0.0,0.0,135,135
0.25,0.5,0.5675818075757775,0.0016012810248198558,0.526027397260274,165,165
0.0,0.5,0.5724554503885599,0.0008006405124099279,0.4438356164383562,135,135
0.0,0.5,0.5388668310031335,0.0016012810248198558,0.0,150,150
0.5,0.5,0.670060026720364,0.0008006405124099279,0.9342465753424658,149,149
0.0,0.5,0.55196356999042,0.0008006405124099279,0.4191780821917808,100,100
0.25,0.5,0.46860357902264127,0.0,0.0,180,180
0.25,0.5,0.5597726887831129,0.0008006405124099279,0.0,170,170
0.0,0.5,0.50217338125438,0.0008006405124099279,0.03287671232876713,152,152
0.0,0.5,0.5832000451611918,0.0008006405124099279,0.1452054794520548,155,155
0.0,0.0,0.5807726323316444,0.0008006405124099279,0.9342465753424658,100,100
0.25,0.5,0.5275765387727347,0.023218574859887906,0.6,275,275
0.25,0.5,0.5064260579944744,0.0,0.8986301369863013,395,395
0.25,0.0,0.49807124174395767,0.0008006405124099279,0.021917808219178082,105,105
0.0,0.5,0.52266526165252,0.0,0.0,157,157
0.5,0.0,0.6507536270063952,0.004803843074459567,0.049315068493150684,45,45
0.0,0.5,0.4983158647422954,0.0008006405124099279,0.0,90,90
0.25,0.5,0.4583105959392526,0.023218574859887906,0.9123287671232877,110,110
0.25,0.5,0.5113185179609729,0.0024019215372297837,0.0136986301369863,500,500
0.0,0.0,0.5544662514348033,0.0032025620496397116,0.0,70,70
0.0,0.5,0.5541275426679135,0.0008006405124099279,0.0,65,65
0.5,0.0,0.6688180945750162,0.0,0.2,50,50
0.25,0.5,0.5437028395085122,0.0024019215372297837,0.7315068493150685,135,135
0.25,0.5,0.5586060252526295,0.0008006405124099279,0.0,240,240
0.25,0.5,0.5661705210469847,0.0008006405124099279,0.0958904109589041,150,150
0.5,0.0,0.5981032309053091,0.004803843074459567,0.24657534246575344,49,49
0.25,0.5,0.48789116158289403,0.0016012810248198558,0.6438356164383562,170,170
0.5,0.0,0.5735656624578951,0.0024019215372297837,0.0,150,150
0.75,0.5,0.3065502512090177,0.0008006405124099279,1.0,190,190
0.25,0.5,0.47727828688633167,0.004803843074459567,0.0,160,160
0.0,0.5,0.5432324106655528,0.0016012810248198558,0.8027397260273973,122,122
0.0,0.5,0.5827672506256647,0.0016012810248198558,0.04657534246575343,150,150
0.5,0.5,0.6764766761379803,0.0,0.9068493150684932,120,120
0.0,0.5,0.5435334851250673,0.0032025620496397116,0.0,225,225
1.0,0.5,0.6019419302636209,0.0008006405124099279,0.0,120,120
0.0,1.0,0.5734715766893146,0.023218574859887906,0.9342465753424658,35,35
0.0,0.0,0.5763694183617929,0.0016012810248198558,0.0,70,70
0.0,0.5,0.4662326176542422,0.0008006405124099279,0.052054794520547946,188,188
0.25,0.5,0.4867809495135589,0.0016012810248198558,0.5315068493150685,255,255
0.0,0.5,0.4379316184633808,0.0,0.9972602739726028,750,750
0.25,0.5,0.4407165572135625,0.0008006405124099279,0.8301369863013699,194,194
0.25,0.5,0.4550552283461684,0.0,0.0,150,150
0.0,0.5,0.4692809965564777,0.0016012810248198558,0.0,200,200
0.25,0.5,0.549140996932806,0.0032025620496397116,0.6465753424657534,145,145
0.25,0.5,0.44583482302465427,0.0016012810248198558,1.0,385,385
0.25,0.5,0.5353480232580239,0.0,0.4904109589041096,400,400
0.0,0.5,0.6011327926538002,0.0016012810248198558,0.019178082191780823,90,90
0.0,0.0,0.6407993526899247,0.0008006405124099279,0.9397260273972603,40,40
0.5,1.0,0.6210225241329965,0.007205764611689351,0.9342465753424658,45,45
0.25,0.0,0.4899234141843749,0.0,0.0,119,119
0.25,0.0,0.5207459119733642,0.0,0.0,125,125
0.0,0.5,0.5384904879287831,0.0024019215372297837,0.0,130,130
0.25,0.5,0.5034153133996995,0.020016012810248198,0.12602739726027398,140,140
0.25,0.0,0.47571646312781013,0.0,0.0,75,75
0.25,0.5,0.4501439512259253,0.0008006405124099279,0.5452054794520548,300,300
0.0,0.0,0.571683947086143,0.0032025620496397116,0.0,80,80
0.25,0.5,0.45942080800858776,0.0008006405124099279,0.9534246575342465,500,500
0.0,0.0,0.5190711852925176,0.0,0.0,35,35
0.25,0.5,0.49137233502059985,0.02241793434747798,0.9123287671232877,239,239
0.75,0.5,0.3042357413017669,0.004803843074459567,0.2273972602739726,150,150
0.5,0.5,0.6521649135351879,0.0016012810248198558,0.46301369863013697,149,149
0.0,0.5,0.5319985698963308,0.0032025620496397116,0.0,275,275
0.25,0.5,0.5347082400316197,0.0032025620496397116,0.3726027397260274,438,438
0.25,0.5,0.5803774721035779,0.0016012810248198558,0.36164383561643837,115,115
0.0,0.0,0.5780817793500717,0.0016012810248198558,0.0,45,45
0.0,1.0,0.541313060986397,0.0,1.0,38,38
0.5,0.0,0.6886513745930927,0.0008006405124099279,0.4849315068493151,70,70
0.25,0.5,0.4989556479686996,0.0008006405124099279,0.3863013698630137,260,260
0.0,0.5,0.5342566283424048,0.0016012810248198558,0.8931506849315068,167,167
0.0,0.0,0.4983723162034721,0.011208967173738989,0.0,225,225
0.25,0.5,0.4979959731290933,0.0,0.16164383561643836,169,169
0.25,0.5,0.5090604595148989,0.0488390712570056,0.2410958904109589,150,150
0.25,0.5,0.528423310690016,0.0,0.0,100,100
0.25,0.5,0.574224262837987,0.0,0.2054794520547945,102,102
0.25,0.5,0.4751143142088381,0.0008006405124099279,0.8328767123287671,700,700
0.0,0.5,0.574224262837987,0.0008006405124099279,0.019178082191780823,135,135
0.0,0.0,0.474982594132797,0.0016012810248198558,0.0,60,60
0.25,0.0,0.5543157142050745,0.0,0.36164383561643837,60,60
0.0,0.5,0.6834202058596475,0.0008006405124099279,0.20821917808219179,200,200
0.25,0.5,0.4465122405584907,0.0032025620496397116,0.0,290,290
0.25,0.5,0.4954744745309938,0.0016012810248198558,0.8849315068493151,158,158
0.25,0.5,0.5615038669250794,0.021617293835068052,0.7616438356164383,145,145
0.0,0.5,0.5342378111886887,0.010408326661329063,0.0,95,95
0.25,0.0,0.5702350262499465,0.0,0.0,50,50
0.5,0.5,0.5987806484391172,0.0,0.0,125,125
0.0,0.0,0.5629339706075882,0.0,0.0,65,65
0.25,0.5,0.47138851777279456,0.0,0.019178082191780823,150,150
0.5,0.5,0.6272321848597073,0.0008006405124099279,0.9945205479452055,200,200
0.5,0.0,0.6061757898500275,0.0024019215372297837,0.0,45,45
0.0,0.5,0.5571571044164045,0.0008006405124099279,0.9671232876712329,350,350
0.0,0.5,0.5466383154884227,0.0024019215372297837,0.4849315068493151,380,380
0.5,0.0,0.6098263176712067,0.0024019215372297837,0.18904109589041096,55,55
0.0,0.5,0.5719285700845091,0.0016012810248198558,0.0,110,110
0.25,0.5,0.4699772312440018,0.0,0.9232876712328767,450,450
0.25,0.0,0.4498616939201554,0.023218574859887906,0.18356164383561643,80,80
0.25,0.5,0.4976196300547713,0.0,0.0,175,175
0.0,0.0,0.550589917769031,0.0040032025620496394,0.25205479452054796,34,34
0.25,0.0,0.481342792089265,0.011208967173738989,0.7123287671232876,60,60
0.0,0.5,0.4992002709670089,0.0032025620496397116,0.6,235,235
0.0,0.0,0.5653237491297034,0.0008006405124099279,0.263013698630137,79,79
0.25,0.5,0.4438213875769179,0.023218574859887906,0.8328767123287671,325,325
0.0,0.5,0.4902244886438325,0.0016012810248198558,0.13972602739726028,350,350
0.25,0.5,0.48553901736823946,0.0,0.09863013698630137,199,199
0.25,0.5,0.4832809589221654,0.0016012810248198558,0.12876712328767123,750,750
0.0,0.0,0.5562538810379749,0.0040032025620496394,0.852054794520548,43,43
0.25,0.5,0.4499181453813321,0.0024019215372297837,0.0547945205479452,325,325
0.25,0.5,0.45599608603203023,0.0008006405124099279,0.06027397260273973,415,415
0.25,0.5,0.47056056300925775,0.023218574859887906,0.9260273972602739,250,250
0.25,0.5,0.44779180701127075,0.023218574859887906,0.9068493150684932,303,303
0.25,0.0,0.4803454829422549,0.0,0.04657534246575343,71,71
0.25,0.5,0.504600794083899,0.0016012810248198558,0.0,120,120
0.0,0.5,0.5087405679017252,0.0,0.3561643835616438,165,165
0.25,0.5,0.46866003048378957,0.023218574859887906,0.024657534246575342,190,190
0.0,0.5,0.5255254690175377,0.004803843074459567,0.0,85,85
0.25,0.0,0.5081948704439014,0.0016012810248198558,0.6,135,135
0.25,0.0,0.5692000827954757,0.0016012810248198558,0.4876712328767123,80,80
0.0,0.5,0.5418963927516245,0.0016012810248198558,0.20273972602739726,130,130
0.5,0.0,0.6991701635210745,0.0,0.4684931506849315,55,55
0.25,0.0,0.46514122273865155,0.0016012810248198558,0.0273972602739726,120,120
0.0,0.5,0.5306061005212257,0.047237790232185745,0.7205479452054795,135,135
0.25,0.5,0.48228364977515525,0.0,0.947945205479452,449,449
0.25,0.0,0.5320550213574791,0.0,0.0,100,100
0.25,0.5,0.48781589296802963,0.0,0.0,190,190
0.0,0.5,0.5914043241819229,0.0,0.8410958904109589,150,150
0.0,0.0,0.60431289163202,0.0008006405124099279,0.7671232876712328,65,65
0.0,0.0,0.6056677266996644,0.0008006405124099279,0.24657534246575344,107,107
0.25,0.5,0.4871384754342216,0.0,0.4438356164383562,185,185
0.25,0.5,0.4760363547409838,0.0024019215372297837,0.0,160,160
0.0,0.5,0.586342509831951,0.0016012810248198558,0.8246575342465754,395,395
0.25,0.0,0.4555632914965315,0.0008006405124099279,0.0410958904109589,126,126
0.5,0.0,0.5835952053892299,0.0,0.9835616438356164,139,139
0.25,0.0,0.4608697288448127,0.0,0.4328767123287671,110,110
0.0,0.0,0.5648721374404886,0.0,0.2191780821917808,120,120
0.5,0.5,0.9500216397267991,0.0008006405124099279,0.9452054794520548,84,84
0.0,0.0,0.6094499745968278,0.0,0.9342465753424658,60,60
0.0,0.0,0.6106166381273113,0.0032025620496397116,0.03287671232876713,50,50
0.0,0.5,0.5526598046779441,0.0,0.0,98,98
0.25,0.5,0.5302109402931876,0.0,0.0,195,195
0.25,0.5,0.4838454735336768,0.004803843074459567,0.049315068493150684,150,150
0.25,0.0,0.484372353837756,0.0016012810248198558,0.0,81,81
0.25,0.0,0.4587998419358996,0.0008006405124099279,0.7890410958904109,429,429
0.25,0.0,0.470014865551434,0.0,0.0,125,125
0.5,0.0,0.737350168413542,0.0016012810248198558,1.0,65,65
0.25,0.5,0.44775417270383855,0.023218574859887906,0.6438356164383562,269,269
0.0,0.0,0.6013209641909611,0.0008006405124099279,0.0,37,37
0.5,0.5,0.853978887153545,0.0016012810248198558,0.9013698630136986,95,95
0.0,0.5,0.564947406055353,0.0016012810248198558,0.0,12,12
0.0,0.5,0.609600511826585,0.0008006405124099279,0.8602739726027397,120,120
0.25,0.0,0.48192612385452094,0.023218574859887906,0.11232876712328767,55,55
0.25,0.5,0.5615038669250794,0.0016012810248198558,0.663013698630137,169,169
0.25,0.5,0.511431420883298,0.023218574859887906,0.9972602739726028,190,190
0.0,0.0,0.5899930376531302,0.0024019215372297837,0.23013698630136986,45,45
1.0,0.5,0.7541915209905312,0.0,0.9945205479452055,130,130
0.25,0.5,0.5639500969083429,0.0008006405124099279,0.10136986301369863,125,125
0.0,0.0,0.47063583162412215,0.007205764611689351,0.8273972602739726,75,75
0.25,0.5,0.5630656906836293,0.0024019215372297837,0.5589041095890411,300,300
0.0,0.0,0.5658318122800665,0.0,0.8164383561643835,55,55
1.0,0.5,0.6536138343714128,0.023218574859887906,0.24383561643835616,150,150
0.0,0.0,0.5425173588243126,0.0,0.0,65,65
0.25,0.5,0.5971435560657028,0.0040032025620496394,0.0,68,68
0.0,0.0,0.5985172082870918,0.0,0.0,51,51
0.5,0.5,0.6326703422840296,0.0016012810248198558,0.0,70,70
0.0,1.0,0.4197354308187471,0.007205764611689351,0.0,24,24
0.0,0.0,0.5439474625068215,0.005604483586869495,0.0,45,45
0.0,0.5,0.5369098470165454,0.010408326661329063,0.2273972602739726,250,250
0.25,0.5,0.5021921984080677,0.0,0.16712328767123288,299,299
0.0,0.5,0.4933669533146485,0.023218574859887906,0.7726027397260274,85,85
0.0,0.0,0.5633479479893708,0.0016012810248198558,0.0,189,189
0.25,0.5,0.46235628398846984,0.0008006405124099279,0.07671232876712329,250,250
0.25,0.5,0.5095308883578298,0.0016012810248198558,0.0,186,186
0.0,0.5,0.5644769772124221,0.004803843074459567,0.0,100,100
0.25,0.5,0.48553901736823946,0.0,0.0,175,175
0.0,0.0,0.5341813597275404,0.0008006405124099279,0.0,60,60
0.0,0.5,0.5027755301732952,0.0024019215372297837,0.0,115,115
1.0,0.0,0.7280544944771634,0.0016012810248198558,0.2219178082191781,75,75
0.0,0.5,0.47648796643019864,0.023218574859887906,0.23013698630136986,175,175
0.25,0.5,0.4993319910430216,0.0016012810248198558,0.715068493150685,120,120
0.25,0.5,0.5019287582560139,0.0,0.0,130,130
0.25,0.0,0.5673183674237521,0.0008006405124099279,0.0,75,75
0.25,0.0,0.4643132679750863,0.0,0.0,150,150
0.0,0.5,0.5297593286039444,0.016012810248198558,0.0,85,85
0.0,0.0,0.5356867320249137,0.0,0.10684931506849316,45,45
0.25,0.5,0.5025309071749859,0.0008006405124099279,0.7835616438356164,350,350
0.0,0.0,0.5520764729127166,0.004803843074459567,0.4136986301369863,55,55
0.25,0.5,0.5879231507442171,0.0016012810248198558,0.03287671232876713,90,90
0.25,0.5,0.5054475660011803,0.0008006405124099279,0.6383561643835617,185,185
0.0,0.0,0.47351485614285593,0.0016012810248198558,0.3726027397260274,400,400
0.25,0.0,0.48271644431065397,0.0016012810248198558,0.0,97,97
0.25,0.0,0.5035846677831728,0.008807045636509206,0.11232876712328767,78,78
0.0,0.0,0.6032779481775492,0.0,0.0,77,77
0.25,0.0,0.4493348136161046,0.0,0.0,75,75
0.25,0.5,0.5230416047268704,0.0024019215372297837,0.33972602739726027,956,956
0.25,0.0,0.5651543947462585,0.0016012810248198558,0.0,62,62
0.25,0.0,0.5688990083360181,0.0024019215372297837,0.18082191780821918,135,135
0.25,0.0,0.5318668498202896,0.0032025620496397116,0.0,120,120
0.25,0.5,0.483883107841109,0.0016012810248198558,0.0027397260273972603,150,150
0.25,0.5,0.48568955459796825,0.0,0.7178082191780822,180,180
0.25,0.5,0.5781946822723683,0.0,0.0,131,131
0.25,0.5,0.4692245450953294,0.0016012810248198558,0.0,90,90
0.5,0.5,0.5698398660218515,0.0,0.0,150,150
0.25,0.0,0.5591140884029926,0.0016012810248198558,0.9917808219178083,100,100
0.25,0.0,0.5495173400071565,0.0024019215372297837,0.1452054794520548,149,149
0.0,0.5,0.5041303652409397,0.0016012810248198558,0.6904109589041096,160,160
1.0,0.0,0.7269066481004245,0.0008006405124099279,0.6219178082191781,49,49
0.25,0.5,0.4628831642925775,0.0016012810248198558,0.030136986301369864,125,125
0.0,0.0,0.5399017744576042,0.0016012810248198558,0.0,81,81
0.0,0.0,0.6146623261765285,0.004803843074459567,0.043835616438356165,37,37
0.25,0.0,0.4808723632463341,0.0016012810248198558,0.057534246575342465,220,220
0.25,0.0,0.48186967239337264,0.0,0.0,80,80
0.0,0.5,0.5699339517904605,0.0008006405124099279,0.0,115,115
0.25,0.5,0.4662890691154189,0.0016012810248198558,0.0,124,124
0.0,0.5,0.5207647291270803,0.14331465172137708,0.473972602739726,250,250
0.25,0.0,0.548350676476673,0.0008006405124099279,0.9315068493150686,112,112
0.0,0.5,0.5536947481323864,0.004803843074459567,0.0,160,160
0.25,0.0,0.5754097435221865,0.0008006405124099279,0.03561643835616438,75,75
0.25,0.5,0.44794234424099955,0.0016012810248198558,0.6328767123287671,300,300
0.0,0.5,0.5229098846508293,0.0,0.07123287671232877,126,126
0.25,0.5,0.550890992228517,0.0016012810248198558,0.18356164383561643,125,125
0.25,0.5,0.5721543759291023,0.0,0.9808219178082191,150,150
0.25,0.5,0.5714957755490104,0.004803843074459567,0.18082191780821918,150,150
0.25,1.0,0.4694691680936387,0.0,0.9178082191780822,69,69
0.0,0.0,0.5347458743390519,0.0016012810248198558,1.0,75,75
0.25,0.5,0.49167340948008587,0.024019215372297835,1.0,285,285
0.0,0.5,0.5736409310727595,0.007205764611689351,0.0,115,115
0.25,0.5,0.5008185461867072,0.0024019215372297837,0.1726027397260274,150,150
0.25,0.5,0.5097002427412747,0.02241793434747798,0.9095890410958904,185,185
0.25,0.5,0.5266921325480496,0.0008006405124099279,0.32054794520547947,195,195
0.0,0.5,0.45082136875976175,0.0008006405124099279,0.3287671232876712,210,210
0.0,0.5,0.3947462506821182,0.0024019215372297837,0.0,150,150
0.5,0.0,0.568654385337652,0.0,1.0,101,101
0.25,0.5,0.5758613552114298,0.14331465172137708,0.9068493150684932,67,67
0.0,0.0,0.47398528498578685,0.0016012810248198558,0.0,75,75
0.0,0.0,0.6803718269574404,0.0008006405124099279,1.0,68,68
0.25,0.0,0.46882938486723447,0.023218574859887906,0.3424657534246575,66,66
0.25,0.5,0.5705737350168647,0.008006405124099277,0.936986301369863,125,125
0.0,1.0,0.4658562745799202,0.0,0.0,22,22
0.25,0.5,0.5071034755282824,0.0,0.0,87,87
0.25,0.5,0.4515928720621787,0.02241793434747798,0.43561643835616437,232,232
0.25,0.0,0.47080518600756704,0.0032025620496397116,0.0,105,105
0.0,0.5,0.5671866473477394,0.0,0.8547945205479452,320,320
0.0,0.0,0.5427243475151897,0.0,0.13424657534246576,85,85
0.5,0.5,0.6200628492934186,0.011208967173738989,0.049315068493150684,250,250
0.25,0.0,0.5718721186233324,0.0024019215372297837,0.24657534246575344,155,155
0.0,0.0,0.5547861430480054,0.0016012810248198558,0.9972602739726028,150,150
0.25,0.0,0.461415426302608,0.0016012810248198558,0.989041095890411,100,100
0.0,0.0,0.547259281561054,0.0008006405124099279,0.0,99,99
0.0,0.0,0.6092618030596668,0.0016012810248198558,0.947945205479452,50,50
0.25,0.5,0.4929341587791498,0.0024019215372297837,0.0,135,135
0.0,0.5,0.5195227969817324,0.0040032025620496394,0.9506849315068493,400,400
0.5,0.5,0.6240332687277714,0.0032025620496397116,0.0,99,99
0.25,0.5,0.5526786218316602,0.023218574859887906,0.9972602739726028,210,210
0.0,0.0,0.6014338671132577,0.0016012810248198558,0.0,100,100
0.25,0.5,0.5316786782831286,0.0016012810248198558,0.0,225,225
0.25,0.0,0.47957397963983794,0.0016012810248198558,0.0,94,94
0.5,0.0,0.6914174961895299,0.0,0.0958904109589041,55,55
0.25,0.5,0.4604557514630301,0.023218574859887906,1.0,239,239
0.0,0.5,0.4789341964134337,0.023218574859887906,0.726027397260274,400,400
0.0,0.0,0.5719850215456574,0.0008006405124099279,0.0,47,47
0.0,0.0,0.5366652240182077,0.0,0.0,80,80
0.5,0.0,0.6439230002069962,0.0008006405124099279,0.8438356164383561,50,50
0.0,0.5,0.6137591027980989,0.0024019215372297837,0.9123287671232877,250,250
0.25,0.0,0.6030709594866721,0.023218574859887906,0.15616438356164383,50,50
0.25,0.0,0.5718721186233324,0.0008006405124099279,0.0,90,90
0.25,0.0,0.5738291026099489,0.004803843074459567,0.0958904109589041,55,55
0.25,0.5,0.5227593474211005,0.023218574859887906,0.4246575342465753,300,300
0.5,0.0,0.7488286321811017,0.0,0.6821917808219178,37,37
0.25,0.5,0.4922755583990295,0.023218574859887906,0.9917808219178083,219,219
0.5,0.5,0.7227668742825983,0.0016012810248198558,0.8438356164383561,170,170
0.25,0.5,0.48815460173494785,0.0040032025620496394,0.0,175,175
0.25,0.0,0.5781946822723683,0.0016012810248198558,0.0,70,70
0.25,0.0,0.481342792089265,0.0008006405124099279,0.008219178082191782,70,70
0.0,0.0,0.5805091921795906,0.0024019215372297837,0.0,100,100
0.0,0.5,0.4717084093859967,0.0024019215372297837,0.0,185,185
0.0,0.0,0.5664527783527546,0.0008006405124099279,0.0,75,75
0.0,0.0,0.6026381649511734,0.0008006405124099279,0.010958904109589041,35,35
0.25,0.5,0.47039120862578443,0.02241793434747798,0.6027397260273972,250,250
0.0,1.0,0.5424985416705965,0.0,0.936986301369863,45,45
0.25,0.0,0.4573697382533908,0.0024019215372297837,0.0,180,180
0.25,0.0,0.5189770995239371,0.008807045636509206,0.1917808219178082,90,90
0.25,0.0,0.5466759497958265,0.0008006405124099279,0.6602739726027397,98,98
0.25,0.0,0.5589259168658316,0.0008006405124099279,0.0,69,69
0.5,0.0,0.7801215588130219,0.004803843074459567,0.8767123287671232,65,65
0.0,0.5,0.5571006529552562,0.023218574859887906,0.8712328767123287,85,85
0.0,0.5,0.64836384848428,0.0008006405124099279,0.8136986301369863,135,135
0.5,0.5,0.696234687541164,0.0,0.2191780821917808,128,128
0.0,0.0,0.5618802099994298,0.0032025620496397116,0.0,99,99
0.25,0.0,0.449109007771483,0.004803843074459567,1.0,169,169
0.25,1.0,0.4585364017838742,0.0,0.5698630136986301,65,65
0.0,0.0,0.6108988954330812,0.0,0.9561643835616438,50,50
0.0,0.0,0.5697834145607032,0.0,0.021917808219178082,125,125
0.5,0.0,0.7309899704570455,0.0008006405124099279,0.0,46,46
0.25,0.0,0.5247351485614331,0.0008006405124099279,0.8054794520547945,130,130
1.0,0.0,0.6960276988502869,0.0016012810248198558,0.20821917808219179,187,187
0.5,0.0,0.6980787686054555,0.0,0.44931506849315067,34,34
0.25,0.5,0.44811169862447287,0.023218574859887906,0.5315068493150685,274,274
0.25,0.5,0.47710893250285835,0.0008006405124099279,0.024657534246575342,250,250
0.0,0.0,0.5730952336149642,0.0,0.5178082191780822,59,59
0.5,0.0,0.667632613890845,0.0016012810248198558,0.11232876712328767,65,65
0.25,0.5,0.536533503942195,0.004803843074459567,0.6493150684931507,211,211
0.5,0.5,0.8700675535818618,0.0016012810248198558,0.13972602739726028,165,165
0.25,0.5,0.5594716143235985,0.0016012810248198558,0.5150684931506849,290,290
0.25,0.5,0.5514366896863123,0.0040032025620496394,0.0,150,150
0.0,0.5,0.4984852191257403,0.015212169735788629,0.06575342465753425,220,220
0.0,0.5,0.5794366144176877,0.015212169735788629,0.0,175,175
0.25,0.0,0.5549178631240181,0.0,0.8136986301369863,125,125
0.5,0.5,0.8359896881997599,0.0008006405124099279,0.589041095890411,130,130
0.5,0.0,0.7850704702406972,0.0016012810248198558,0.9808219178082191,80,80
0.25,0.5,0.5181491447603719,0.0008006405124099279,0.2821917808219178,199,199
0.25,0.5,0.45942080800858776,0.0016012810248198558,0.0,197,197
0.25,0.5,0.4660444461170812,0.0016012810248198558,0.0,160,160
0.25,0.5,0.4784825847242473,0.0016012810248198558,0.4301369863013699,140,140
0.25,0.0,0.5794554315714038,0.0,0.8712328767123287,100,100
