neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.25,0.0,0.45590200026344974,0.004803843074459567,0.03561643835616438,110
0.25,0.0,0.4724799126884136,0.024019215372297835,0.0,500
0.0,0.5,0.6150574864046234,0.0032025620496397116,0.0,200
0.25,0.5,0.6036354740981835,0.0008006405124099279,0.40273972602739727,199
0.5,0.0,0.6422670906798658,0.023218574859887906,0.0027397260273972603,55
0.25,0.5,0.4518563122142325,0.023218574859887906,0.7534246575342466,350
0.25,0.5,0.4925766328585155,0.008807045636509206,0.7917808219178082,145
0.0,0.0,0.5231921419565992,0.0016012810248198558,0.0,80
0.0,0.0,0.49731855559528526,0.0,0.8547945205479452,72
0.25,0.5,0.45648533202867725,0.0016012810248198558,0.0,170
0.25,0.0,0.44504450256854966,0.0,0.9232876712328767,149
1.0,0.5,0.6135144797997896,0.0,0.0,75
0.25,0.0,0.49127824925201935,0.0,0.2821917808219178,109
0.25,0.5,0.4985040362794848,0.0016012810248198558,0.0,165
0.0,0.5,0.49989650565456145,0.023218574859887906,0.5698630136986301,295
0.25,0.5,0.4848427826806869,0.0016012810248198558,0.0,250
0.25,0.0,0.4455713828726289,0.0008006405124099279,0.0,210
0.0,0.0,0.5280657847693817,0.004803843074459567,0.0,50
0.0,0.5,0.6313343243701013,0.0016012810248198558,0.2,150
0.0,0.5,0.6185762941497615,0.0,0.8712328767123287,120
0.25,1.0,0.5131061475641161,0.0,0.0,115
0.5,0.0,0.9632124644826376,0.0032025620496397116,0.2273972602739726,80
0.25,0.5,0.490431477334738,0.0032025620496397116,0.18904109589041096,325
0.0,0.5,0.5030766046327813,0.0,0.0,275
0.25,0.0,0.49931317388933394,0.0032025620496397116,0.8767123287671232,95
0.0,0.5,0.6154150123252293,0.0,0.3863013698630137,225
0.0,0.0,0.5756167322130921,0.016012810248198558,0.07123287671232877,38
0.25,0.5,0.5976892535235265,0.0008006405124099279,0.0,130
0.25,0.5,0.489641156878605,0.0008006405124099279,0.049315068493150684,100
0.25,0.5,0.47669495512110416,0.0,0.4547945205479452,273
0.0,0.0,0.5308883578269956,0.0016012810248198558,0.005479452054794521,100
0.0,0.0,0.5140093709425457,0.0024019215372297837,0.0,75
0.0,0.5,0.5452082118058854,0.007205764611689351,0.410958904109589,225
0.25,0.0,0.46542348004442147,0.0,0.4876712328767123,150
0.0,0.0,0.6115763129669176,0.0,0.6027397260273972,60
0.25,0.5,0.5149314114746915,0.0008006405124099279,0.0,180
0.0,0.0,0.557251190184985,0.0016012810248198558,0.15342465753424658,90
0.25,0.0,0.4663267034228511,0.0,0.9726027397260274,85
0.25,0.0,0.504299719624413,0.0,0.9397260273972603,475
0.0,0.0,0.5377001674726785,0.0016012810248198558,0.6794520547945205,135
0.25,0.0,0.4549235082701273,0.0,0.0547945205479452,80
0.0,0.5,0.6114634100445926,0.0008006405124099279,0.07123287671232877,140
0.5,0.0,0.6190279058389478,0.0008006405124099279,0.005479452054794521,65
0.25,0.5,0.4805901059405926,0.0,0.936986301369863,350
0.0,0.0,0.5675065389609131,0.0008006405124099279,0.0,80
0.0,0.5,0.5740172741471099,0.023218574859887906,0.09315068493150686,88
0.0,0.0,0.5335792108085684,0.0032025620496397116,0.11232876712328767,60
0.25,0.0,0.5585872080989134,0.0008006405124099279,0.06575342465753425,65
0.0,0.0,0.5304555632914969,0.0008006405124099279,0.23835616438356164,60
0.5,0.5,0.6339687258905258,0.0,0.0,119
0.25,0.5,0.5413883296012614,0.023218574859887906,0.9178082191780822,116
0.25,0.0,0.5490092768567933,0.0008006405124099279,0.0,57
0.0,0.5,0.5227593474211005,0.0016012810248198558,0.24383561643835616,120
0.5,0.0,0.7898500272848707,0.0008006405124099279,0.15616438356164383,140
0.5,0.0,0.7135276518073965,0.0,0.8767123287671232,34
0.0,0.0,0.5415200496773025,0.0024019215372297837,0.0,52
0.25,0.5,0.49735618990271746,0.0032025620496397116,0.0,200
0.25,0.0,0.5561221609619338,0.0016012810248198558,0.0,120
0.25,0.5,0.5637242910637497,0.0032025620496397116,0.3095890410958904,150
0.25,0.0,0.5808479009465088,0.0008006405124099279,0.0,52
0.25,0.5,0.48817341888866395,0.0024019215372297837,0.0,300
0.25,0.5,0.492971793086582,0.0008006405124099279,0.0,125
0.0,0.0,0.5676947104981025,0.0008006405124099279,0.8657534246575342,50
0.25,0.5,0.43921118491616085,0.0032025620496397116,0.0,425
0.0,0.5,0.5825978962422198,0.0,0.36712328767123287,139
0.0,0.0,0.5401840317633457,0.011208967173738989,0.8904109589041096,40
0.25,0.0,0.5629527877613327,0.004803843074459567,0.2410958904109589,45
0.25,0.5,0.4777298985755465,0.0008006405124099279,0.5150684931506849,250
0.25,0.0,0.5609017180061358,0.0024019215372297837,0.0,30
0.25,0.0,0.6063263270797563,0.0016012810248198558,0.1589041095890411,80
0.25,0.0,0.5629151534539005,0.0008006405124099279,0.9972602739726028,150
0.0,0.0,0.5494044370848599,0.0008006405124099279,0.7835616438356164,54
0.5,0.5,0.6828933255555683,0.0008006405124099279,0.24383561643835616,93
0.0,0.5,0.5998155918935879,0.0008006405124099279,0.06575342465753425,189
0.0,0.5,0.5652108462074068,0.0032025620496397116,0.8493150684931506,120
0.0,0.0,0.5459797151083023,0.0,0.0,90
0.0,0.5,0.5281034190768423,0.004803843074459567,0.0,100
0.25,0.5,0.4672299268012523,0.059247397918334666,0.6712328767123288,95
0.0,0.0,0.592514536251258,0.0008006405124099279,0.0,89
0.0,0.5,0.40654460606290854,0.0,0.8547945205479452,90
0.0,0.0,0.5538264682083991,0.0008006405124099279,0.0,39
0.5,0.0,0.7740436181622954,0.0,0.8684931506849315,73
0.25,0.5,0.5056733718457735,0.0008006405124099279,0.22465753424657534,231
0.0,0.5,0.5415388668309902,0.009607686148919135,0.0,170
0.25,0.0,0.47759817849950537,0.0,0.0,108
0.0,0.0,0.6070601960747695,0.0032025620496397116,0.0,53
0.0,0.0,0.47660086935249524,0.0,0.7452054794520548,80
0.0,0.0,0.5608076322375553,0.023218574859887906,0.473972602739726,500
0.25,0.5,0.4604933857704623,0.023218574859887906,0.7616438356164383,170
0.0,0.0,0.5648721374404886,0.0008006405124099279,0.24383561643835616,65
0.0,0.5,0.4978078015919323,0.0024019215372297837,0.0,400
0.25,0.5,0.46214929529759274,0.0024019215372297837,0.8849315068493151,200
0.25,0.5,0.47731592119376387,0.0,1.0,1000
1.0,0.5,0.6734471143894893,0.0008006405124099279,0.0,150
0.25,0.0,0.5993639802043731,0.0008006405124099279,0.6657534246575343,50
0.25,0.5,0.563592570987737,0.007205764611689351,0.0,170
0.25,0.0,0.5756920008279565,0.023218574859887906,0.27123287671232876,59
0.0,0.5,0.5296464256816478,0.0008006405124099279,0.0,190
0.5,0.5,0.7912424966599474,0.023218574859887906,0.8301369863013699,120
0.25,1.0,0.4865363265152496,0.0,0.06575342465753425,69
0.0,0.0,0.4786331219539761,0.0008006405124099279,0.2191780821917808,45
0.25,0.0,0.5006303746495462,0.0008006405124099279,0.0,100
0.0,0.0,0.5701221233276215,0.0,0.0,55
0.25,0.5,0.4867433152061551,0.0032025620496397116,0.0,250
0.0,0.5,0.5025873586361342,0.0016012810248198558,0.7178082191780822,185
0.5,0.0,0.7853150932390065,0.0,0.0,35
0.0,0.0,0.5308130892121312,0.0032025620496397116,0.0,60
0.0,0.0,0.483694936303948,0.004803843074459567,0.052054794520547946,65
0.25,0.5,0.5533936736729288,0.0008006405124099279,0.1589041095890411,85
0.25,0.5,0.46852831040777687,0.0032025620496397116,0.2876712328767123,294
0.5,0.0,0.6387106486272955,0.0008006405124099279,0.8958904109589041,62
0.25,0.0,0.4471143894774343,0.0008006405124099279,0.0,90
0.25,0.5,0.4287112131419235,0.004803843074459567,0.03287671232876713,650
0.0,0.0,0.603842462789089,0.0,0.0,100
0.25,0.0,0.47938580810267695,0.0032025620496397116,0.9534246575342465,80
0.0,0.0,0.5604877406243531,0.0024019215372297837,0.24383561643835616,45
0.25,0.0,0.5321302899723435,0.0,1.0,100
0.25,0.5,0.5176034473025481,0.023218574859887906,0.852054794520548,140
0.0,0.0,0.6186515627646259,0.023218574859887906,0.673972602739726,46
0.0,0.0,0.5369662984776937,0.0008006405124099279,0.0684931506849315,45
0.25,0.0,0.46529175996838035,0.0,1.0,199
0.5,0.5,0.9314679261615026,0.0016012810248198558,0.9506849315068493,250
0.0,0.0,0.5649850403627852,0.0,0.0,49
0.0,0.5,0.5004422031123568,0.07125700560448359,0.3452054794520548,140
0.25,1.0,0.4778616186515592,0.0,0.5397260273972603,40
0.0,0.5,0.5024556385601215,0.0008006405124099279,0.8273972602739726,181
0.5,0.0,0.6795062378864714,0.0,0.5671232876712329,38
0.25,0.5,0.5524716331407831,0.0024019215372297837,0.9232876712328767,350
0.25,0.5,0.5017217695651368,0.0,0.0,449
0.25,0.0,0.5611463410044735,0.0,0.0,185
0.5,0.5,0.6884443859022156,0.023218574859887906,0.6575342465753424,98
0.5,0.5,0.6241649888038125,0.0008006405124099279,0.9561643835616438,200
0.25,0.5,0.47900946502832653,0.0,0.1589041095890411,250
0.0,0.0,0.6166945787780094,0.0016012810248198558,0.8821917808219178,45
0.5,0.0,0.7790301638974029,0.0008006405124099279,0.9917808219178083,190
0.25,0.5,0.5551248518149237,0.0016012810248198558,0.008219178082191782,200
0.25,0.5,0.45650414918239335,0.0032025620496397116,0.0,150
0.25,0.0,0.4491842763863758,0.004803843074459567,1.0,169
0.0,0.5,0.498428767664592,0.0008006405124099279,0.024657534246575342,135
0.0,0.0,0.6042376230171556,0.0016012810248198558,0.9013698630136986,50
0.25,0.5,0.466119714731974,0.023218574859887906,0.8547945205479452,150
0.0,0.0,0.530173305985727,0.0016012810248198558,0.7780821917808219,59
0.25,0.5,0.44814933293190506,0.0008006405124099279,0.22465753424657534,500
0.0,0.5,0.5409743522194788,0.0008006405124099279,0.2821917808219178,175
0.5,0.5,0.6874282596014609,0.0,0.3013698630136986,145
0.0,0.0,0.4812487063206845,0.0,0.0,85
0.0,0.0,0.6218504788965618,0.0024019215372297837,0.0,26
0.25,0.5,0.47374066198747755,0.0024019215372297837,0.9342465753424658,500
0.0,0.5,0.5068024010688248,0.0,0.0,200
0.25,0.0,0.5091545452834794,0.0016012810248198558,0.0,93
0.25,0.0,0.5541275426679135,0.0,0.4246575342465753,129
0.25,0.5,0.5056357375383413,0.0,0.07945205479452055,249
0.25,0.5,0.4984099505108759,0.0,0.589041095890411,450
0.0,0.5,0.5607135464689748,0.0032025620496397116,0.0,100
0.0,0.5,0.5990064542837104,0.0016012810248198558,0.024657534246575342,105
0.0,0.0,0.5357808177935226,0.0,0.0,60
0.25,0.5,0.49645296652428783,0.023218574859887906,1.0,268
0.25,0.5,0.5086652992868324,0.0008006405124099279,0.7342465753424657,1100
0.0,0.0,0.5662646068155937,0.0008006405124099279,1.0,72
0.25,0.0,0.4549987768850201,0.023218574859887906,0.8246575342465754,80
0.0,0.0,0.5495173400071565,0.0016012810248198558,0.0,125
0.0,0.0,0.5345388856481463,0.004803843074459567,0.7698630136986302,66
0.0,0.0,0.5760307095948747,0.0008006405124099279,0.6821917808219178,135
0.75,0.0,0.2918916884632097,0.023218574859887906,0.9917808219178083,75
0.0,0.0,0.5653802005908517,0.0,0.4136986301369863,80
0.5,0.0,0.6227913365824236,0.023218574859887906,0.8493150684931506,43
0.0,0.5,0.5692377171029364,0.0008006405124099279,0.0,125
0.0,0.5,0.5186383907570189,0.010408326661329063,0.0,200
0.25,0.5,0.4377246297725037,0.0008006405124099279,0.8849315068493151,240
0.0,0.5,0.5677135276518186,0.0008006405124099279,0.0,100
1.0,0.0,0.6483262141768478,0.0,0.2054794520547945,35
0.5,0.5,0.923828161752283,0.0016012810248198558,0.8328767123287671,45
0.25,0.5,0.47912236795062313,0.0008006405124099279,0.1726027397260274,170
0.5,0.5,0.6087913742167359,0.0016012810248198558,0.0,155
0.5,0.5,0.8552772707600127,0.0008006405124099279,0.821917808219178,250
0.0,0.5,0.5612027924656218,0.0008006405124099279,0.7342465753424657,125
0.0,0.0,0.6173908134655619,0.0008006405124099279,1.0,45
0.25,0.0,0.5772726417402225,0.0008006405124099279,0.0,45
0.0,0.0,0.6056112752385161,0.0032025620496397116,0.9589041095890412,61
0.0,0.5,0.4816250493950065,0.004803843074459567,0.0,100
0.0,0.0,0.504487891161574,0.0040032025620496394,0.07945205479452055,130
0.5,0.5,0.6529928682987247,0.0016012810248198558,0.136986301369863,60
0.25,1.0,0.5111679807312441,0.0,1.0,160
0.25,0.0,0.5390926368477551,0.0008006405124099279,0.0,100
0.0,0.0,0.49720565267298866,0.0,0.0,49
0.25,0.5,0.4666654121897409,0.023218574859887906,0.1095890410958904,150
0.0,0.0,0.5695011572549333,0.0016012810248198558,0.41643835616438357,101
0.5,0.0,0.5902376606514395,0.004803843074459567,0.09315068493150686,130
0.25,0.0,0.4608132773836928,0.004803843074459567,0.2410958904109589,90
0.0,0.0,0.5544662514348033,0.023218574859887906,0.0,60
0.0,0.0,0.5947914118510482,0.004803843074459567,0.0273972602739726,45
0.25,0.5,0.489452985341444,0.0016012810248198558,0.0,140
0.0,0.5,0.611538678659457,0.0024019215372297837,0.0,99
0.0,0.0,0.5898801347308051,0.0024019215372297837,0.16986301369863013,50
0.5,0.5,0.8450407391378008,0.0,0.7698630136986302,400
0.0,0.0,0.5462619724140438,0.0,0.4273972602739726,140
0.5,0.0,0.8129951263571797,0.0008006405124099279,1.0,43
0.25,0.5,0.49370566208156674,0.0,0.9863013698630138,250
0.25,0.0,0.48783471012174573,0.0,0.0,180
0.25,0.5,0.44720847524604324,0.007205764611689351,0.7397260273972602,125
0.25,0.0,0.5179233389157787,0.0024019215372297837,0.0,61
0.25,0.0,0.48303633592382766,0.0,0.9342465753424658,100
0.25,0.5,0.4381009728468541,0.0008006405124099279,0.7315068493150685,468
0.25,0.0,0.5543533485125067,0.007205764611689351,0.021917808219178082,90
1.0,0.0,0.6118585702726875,0.0,0.23835616438356164,70
0.25,0.0,0.4582541444781043,0.004803843074459567,0.0410958904109589,200
0.0,0.0,0.6003424721976387,0.0024019215372297837,0.0,49
1.0,0.0,0.8709331426528308,0.0,0.9808219178082191,80
0.25,1.0,0.5426490789003253,0.0,0.0,120
0.25,0.0,0.4967916752911776,0.0008006405124099279,0.0410958904109589,83
0.25,0.0,0.5640065483695196,0.0008006405124099279,0.25205479452054796,99
0.0,0.0,0.5052970287714231,0.0032025620496397116,0.4575342465753425,75
0.25,0.5,0.467286378262429,0.0,0.0,215
0.25,0.5,0.5241706339498933,0.023218574859887906,0.684931506849315,330
0.0,0.5,0.6406111811527353,0.0008006405124099279,1.0,125
0.25,0.0,0.5738667369173811,0.0,0.4301369863013699,55
0.25,0.5,0.514065822403694,0.0,0.4328767123287671,3613
0.0,0.5,0.5333910392714074,0.0008006405124099279,0.0,71
0.25,0.0,0.4520256665976774,0.0,0.736986301369863,90
0.5,0.0,0.6912293246523404,0.0,0.4410958904109589,32
0.25,0.0,0.4312138945863069,0.0,0.0,130
0.25,0.0,0.5560845266545016,0.0,0.0,89
0.25,0.0,0.4465310577122068,0.0016012810248198558,0.04657534246575343,176
0.0,0.5,0.48548256590709116,0.0008006405124099279,0.008219178082191782,300
0.25,0.0,0.4732137816833699,0.0008006405124099279,0.0,60
0.25,0.5,0.49758199574731066,0.0016012810248198558,0.0,400
0.25,0.5,0.5014018779519631,0.023218574859887906,0.8575342465753425,134
0.5,0.0,0.7728957717855565,0.0024019215372297837,0.0958904109589041,59
0.25,0.5,0.554221628436494,0.0008006405124099279,0.0,129
0.25,0.0,0.5467888527181515,0.0008006405124099279,0.0,48
0.25,0.0,0.5056921889994896,0.010408326661329063,0.0,60
0.25,0.5,0.4850874056789962,0.02241793434747798,0.9232876712328767,217
0.25,0.5,0.5278964303859368,0.0008006405124099279,0.0,210
0.25,0.5,0.43928645353105367,0.0008006405124099279,0.9589041095890412,227
0.0,0.0,0.5434017650490262,0.0,0.9342465753424658,60
0.0,0.0,0.5131625990252644,0.0024019215372297837,0.0,55
0.0,0.0,0.6663342302843205,0.0016012810248198558,0.22465753424657534,115
0.25,0.0,0.5409367179120466,0.015212169735788629,0.736986301369863,50
0.25,0.0,0.5984231225184828,0.0008006405124099279,0.7561643835616438,40
0.0,0.5,0.5221383813484408,0.0032025620496397116,0.038356164383561646,149
0.5,0.0,0.6277214308563543,0.023218574859887906,0.019178082191780823,38
0.0,0.5,0.6336864685847559,0.0008006405124099279,0.0,67
0.0,0.5,0.5458856293397218,0.0024019215372297837,0.0410958904109589,150
0.0,1.0,0.5348587772613769,0.004803843074459567,0.8767123287671232,32
0.25,0.0,0.5796247859548771,0.0032025620496397116,0.0027397260273972603,69
0.0,0.5,0.5077056244472544,0.0,0.0,120
0.25,0.5,0.4978078015919323,0.0016012810248198558,0.0,150
0.0,0.0,0.5927403420958797,0.0,0.0684931506849315,45
0.0,0.5,0.5994392488192375,0.0,0.0,125
0.5,0.0,0.8032102064241826,0.0008006405124099279,0.6904109589041096,53
0.0,0.5,0.5606947293152587,0.0032025620496397116,0.0,115
0.25,0.5,0.4892271794968224,0.0024019215372297837,0.10136986301369863,111
0.0,0.5,0.5556140978115707,0.004803843074459567,0.0,120
0.0,0.0,0.5282915906140317,0.0008006405124099279,0.20273972602739726,100
0.5,0.0,0.7715033024104798,0.0008006405124099279,0.4410958904109589,100
0.25,0.5,0.5332969535028269,0.0,0.0,80
0.25,0.0,0.46544229719813757,0.0008006405124099279,0.0,110
0.25,0.5,0.4811922548595362,0.0,0.0,350
0.25,0.5,0.46802024725741376,0.0008006405124099279,0.7205479452054795,200
0.0,0.5,0.5273883672355737,0.0,0.2602739726027397,150
0.0,0.5,0.5565361383437164,0.0016012810248198558,0.0,105
0.25,0.5,0.5781758651186237,0.0008006405124099279,0.0,72
0.25,0.5,0.4960954406036535,0.0,0.0,261
0.25,0.5,0.5310200779030083,0.023218574859887906,0.7452054794520548,80
0.0,0.0,0.5413318781401131,0.0,0.08767123287671233,105
0.25,0.5,0.489942231338091,0.0,0.9260273972602739,189
0.25,0.5,0.5242082682573539,0.023218574859887906,0.852054794520548,400
0.5,0.5,0.8761266770788438,0.0,0.989041095890411,180
0.0,0.0,0.5426678960540414,0.0,0.0,150
0.25,0.0,0.49475942268972517,0.0008006405124099279,0.0,73
0.25,0.0,0.541425963908722,0.0008006405124099279,0.0027397260273972603,75
0.25,0.5,0.5088158365165896,0.023218574859887906,0.5972602739726027,244
0.5,0.5,0.6913798618820977,0.0016012810248198558,0.9123287671232877,275
0.25,0.0,0.5131061475641161,0.0032025620496397116,0.0,55
0.25,0.0,0.5680522364187368,0.0008006405124099279,0.0,37
1.0,0.5,0.6617052104698757,0.0,0.8821917808219178,299
0.5,0.5,0.5703667463259592,0.0008006405124099279,0.11232876712328767,185
0.5,0.0,0.6341757145814313,0.0,0.9835616438356164,74
0.0,0.0,0.5511544323805708,0.0,0.9835616438356164,70
0.0,0.5,0.5151572173193131,0.023218574859887906,0.8931506849315068,150
0.5,1.0,0.6416649417609221,0.023218574859887906,1.0,40
0.0,0.5,0.5361007094066963,0.004803843074459567,0.038356164383561646,115
0.5,0.5,0.8064467568635507,0.0,0.6136986301369863,545
0.5,0.5,0.6072671847656466,0.010408326661329063,0.0,90
0.0,0.5,0.5566866755734452,0.0008006405124099279,0.0,195
0.5,0.0,0.7565812995126464,0.0,0.473972602739726,75
0.25,0.5,0.5681275050336012,0.0024019215372297837,0.24383561643835616,112
0.0,0.0,0.46205520952901225,0.0,1.0,150
0.25,0.5,0.5524716331407831,0.0008006405124099279,0.0,400
0.25,0.0,0.5722108273902506,0.0,0.8602739726027397,80
0.25,0.0,0.5613533296953506,0.0016012810248198558,0.0,50
0.5,1.0,0.9401238168714485,0.0008006405124099279,1.0,150
0.25,0.5,0.5427431646689058,0.023218574859887906,0.4849315068493151,145
0.0,0.5,0.5942080800857923,0.0016012810248198558,0.0684931506849315,100
0.5,0.5,0.6151892064806361,0.0,0.0,105
1.0,0.5,0.6280601396232726,0.0016012810248198558,0.14246575342465753,99
0.0,0.0,0.5702914777110948,0.0008006405124099279,0.0,100
0.0,0.5,0.5926462563272707,0.0016012810248198558,0.7397260273972602,160
0.0,0.0,0.5555011948892741,0.0008006405124099279,0.0,85
0.0,0.5,0.46817078448714256,0.0,0.41643835616438357,350
0.25,0.5,0.4785954876465439,0.0008006405124099279,0.15342465753424658,226
0.0,0.5,0.5939258227800508,0.0016012810248198558,0.04657534246575343,189
0.5,0.5,0.6574148994223208,0.010408326661329063,0.010958904109589041,60
0.5,0.0,0.8575165120523991,0.0,0.38904109589041097,39
1.0,0.0,0.6497751350131011,0.0,0.0,30
0.25,0.5,0.49684812675235435,0.0016012810248198558,0.0,150
0.0,0.0,0.5497055115443175,0.016012810248198558,0.0,54
0.5,0.0,0.8159494194908063,0.0008006405124099279,0.4273972602739726,50
0.25,0.5,0.50322714186251,0.0024019215372297837,0.6547945205479452,90
0.0,1.0,0.5585872080989134,0.013610888710968775,0.07397260273972603,30
0.25,0.0,0.522288918578198,0.0,0.0,70
0.0,0.0,0.5660576181246881,0.0008006405124099279,0.0,120
0.25,0.5,0.512297009954267,0.0,0.0,149
0.0,0.5,0.5103400259676789,0.0032025620496397116,0.0,88
0.25,0.5,0.5655683721280411,0.0032025620496397116,0.024657534246575342,200
0.25,0.5,0.5646839659033276,0.0016012810248198558,0.03561643835616438,135
0.5,0.0,0.6258020811771985,0.0,0.9095890410958904,55
0.25,0.0,0.575503829290767,0.0,0.8493150684931506,65
0.25,0.5,0.4493348136161046,0.0,0.3095890410958904,453
0.0,0.5,0.5459232636471256,0.0,0.0273972602739726,250
0.0,0.0,0.6704363697947144,0.0008006405124099279,0.9561643835616438,75
0.25,0.5,0.52294751895829,0.023218574859887906,0.852054794520548,195
0.5,0.0,0.579116722804514,0.0008006405124099279,0.0,259
0.25,0.0,0.5845172459213757,0.0008006405124099279,0.1315068493150685,60
0.0,0.0,0.5480872363246476,0.0016012810248198558,0.0,90
0.25,0.5,0.45033212276311474,0.02241793434747798,0.8931506849315068,164
1.0,0.0,0.606269875618608,0.0,0.9863013698630138,40
0.75,0.0,0.31466044446116825,0.0008006405124099279,0.8657534246575342,48
0.25,0.5,0.4752648514385669,0.0024019215372297837,0.0,200
0.5,0.5,0.6414391359163005,0.0,0.3315068493150685,100
0.25,0.5,0.5009314491090038,0.0008006405124099279,0.7232876712328767,500
0.0,0.5,0.5380576933933128,0.0024019215372297837,0.0821917808219178,118
0.0,0.5,0.565737726511486,0.0008006405124099279,0.021917808219178082,165
0.0,0.5,0.6007564495794213,0.0024019215372297837,0.7643835616438356,299
0.25,0.5,0.4957755489904514,0.0032025620496397116,0.03561643835616438,140
0.25,0.5,0.48275407861805775,0.0008006405124099279,0.8410958904109589,275
0.25,0.0,0.5665468641213351,0.004803843074459567,0.7452054794520548,40
0.25,0.0,0.4879476130440423,0.0008006405124099279,0.049315068493150684,95
0.25,0.5,0.45063319722257233,0.023218574859887906,0.273972602739726,340
0.5,0.0,0.6802024725739955,0.0,0.5753424657534246,39
0.25,0.5,0.5320738385111952,0.0016012810248198558,0.0027397260273972603,249
0.0,0.5,0.6423611764484747,0.0024019215372297837,0.7698630136986302,100
0.0,0.5,0.5654178348983123,0.0008006405124099279,0.008219178082191782,178
0.25,0.5,0.5574581788758621,0.0008006405124099279,0.0,145
0.25,0.5,0.4775417270383855,0.0008006405124099279,0.6958904109589041,200
0.25,0.5,0.4782191445721935,0.0,0.0,300
0.0,0.0,0.5259394463993203,0.004803843074459567,0.736986301369863,49
0.0,0.0,0.5434393993564584,0.0,0.0,45
0.25,0.5,0.5087029335942646,0.023218574859887906,0.9808219178082191,250
0.25,0.0,0.5544662514348033,0.0016012810248198558,0.3780821917808219,101
1.0,0.5,0.6436031085937941,0.0008006405124099279,0.07123287671232877,100
0.0,0.0,0.5504205633855861,0.0,0.0,80
0.25,0.0,0.5607323636226624,0.023218574859887906,0.27123287671232876,49
0.0,0.0,0.6218692960502779,0.0016012810248198558,1.0,63
0.25,0.5,0.566339875430458,0.0008006405124099279,0.2,186
0.5,0.0,0.7189846263854065,0.0008006405124099279,0.10410958904109589,65
0.5,0.5,0.6127053421899689,0.0032025620496397116,0.473972602739726,110
0.25,0.0,0.5626893476092789,0.0,0.7616438356164383,34
0.0,0.0,0.63020529514705,0.0008006405124099279,0.0,63
0.25,0.0,0.567788796266683,0.0,0.7452054794520548,150
0.0,0.0,0.6016596729578794,0.0008006405124099279,0.0,80
0.0,0.5,0.6071542818433215,0.0008006405124099279,0.1452054794520548,90
0.0,0.5,0.4147677022373557,0.0024019215372297837,0.8273972602739726,170
0.25,0.0,0.5276706245413436,0.0,0.0,51
0.0,0.0,0.49370566208156674,0.0008006405124099279,0.12328767123287672,49
0.25,0.0,0.4807218260166053,0.0,0.0,67
0.25,0.5,0.4893588995728635,0.0,0.0,199
0.25,0.0,0.5569877500329312,0.008807045636509206,0.4246575342465753,39
1.0,0.0,0.6003989236588154,0.0008006405124099279,0.852054794520548,42
0.25,0.5,0.4602111284647208,0.0016012810248198558,0.0,195
0.5,0.5,0.8122612573622234,0.0008006405124099279,0.26575342465753427,150
0.25,0.0,0.5165873210018219,0.0,0.005479452054794521,113
0.0,0.5,0.5337109308845811,0.0032025620496397116,0.4301369863013699,200
0.5,0.0,0.8770675347647057,0.0,0.4849315068493151,60
0.0,0.5,0.45921381931768224,0.0008006405124099279,0.04657534246575343,185
0.25,0.5,0.49110889486857445,0.0,0.6931506849315069,442
0.25,0.5,0.503208324708794,0.0008006405124099279,0.0,125
0.0,0.0,0.5722672788514274,0.0008006405124099279,0.0,65
0.5,0.0,0.568390945185655,0.0016012810248198558,0.24657534246575344,135
0.25,0.5,0.513689479329372,0.023218574859887906,0.8958904109589041,350
0.0,0.0,0.40170859755752986,0.0016012810248198558,0.9945205479452055,80
0.25,0.5,0.46869766479122177,0.0,0.03287671232876713,165
0.0,0.0,0.53380501665319,0.004803843074459567,0.0,42
0.25,0.5,0.45360630750991504,0.0008006405124099279,0.7780821917808219,350
0.25,0.0,0.5626705304555628,0.0016012810248198558,0.4849315068493151,75
0.25,0.0,0.4753777543608919,0.0,0.2876712328767123,105
0.0,0.0,0.5987618312854011,0.0008006405124099279,0.0,40
0.0,0.0,0.5710065295523634,0.0016012810248198558,0.0,101
0.0,0.5,0.5416894040607474,0.0016012810248198558,0.07123287671232877,150
0.0,0.5,0.49472178838229297,0.023218574859887906,0.3424657534246575,110
0.25,0.0,0.4696008881696514,0.023218574859887906,0.6821917808219178,62
0.0,0.5,0.5758801723651459,0.0024019215372297837,0.0027397260273972603,150
0.0,0.5,0.48292343300153107,0.0032025620496397116,0.016438356164383564,175
1.0,0.0,0.6931298571778086,0.0016012810248198558,0.936986301369863,50
0.25,1.0,0.4847675140658225,0.0,0.0,50
0.25,0.5,0.49090190617766893,0.0,0.473972602739726,89
0.5,0.0,0.6377133394802854,0.0,0.41643835616438357,55
0.0,0.5,0.5580603277948057,0.0008006405124099279,0.6493150684931507,96
0.25,0.5,0.5978209735995392,0.0024019215372297837,0.8657534246575342,300
0.0,0.5,0.5469770242553125,0.0008006405124099279,0.0958904109589041,140
0.0,0.5,0.5699527689441766,0.0008006405124099279,0.8493150684931506,300
1.0,0.5,0.7376136085655673,0.0008006405124099279,0.821917808219178,76
0.0,0.0,0.5409367179120466,0.023218574859887906,0.0,45
0.25,0.0,0.49955779688764324,0.0032025620496397116,0.0,105
0.0,0.0,0.5481436877857959,0.0016012810248198558,0.1643835616438356,249
0.0,0.0,0.5594339800161947,0.0008006405124099279,0.6054794520547945,85
0.0,0.0,0.6515439474625282,0.0024019215372297837,0.10136986301369863,65
